Title_URL,Content,Content1,item,Image,Image2,Image3,Price_URL,Price,hbeds,hbaths,hgarage,propertylocation,Address,Info_URL,Image4
"
3 Bedroom Flat & Apartment
",1,4,"
This is a decent renovated three-bedroom flat located in a gated neighborhood all rooms are ensuite and spacious. It is located in a very spacious compound, the available flat is on the ground floor, It is just two flats in a compound.
Prepaid meter and running water are available.
",,,,https://www.privateproperty.com.ng/listings/3-bed-flat-apartment-for-rent-majek-1st-gate-sangotedo-glcr96748,"N600,000 per year", 3, 3,,"  Majek 1St Gate, Sangotedo, Ajah", Three Bedroom Flat,https://www.privateproperty.com.ng/estate-agents/glovercribproperties,
"
4 Bedroom Flat & Apartment
",1,4,"
WELL & SERVICED 4 BEDROOM APARTMENT IN IKOYI RENT @N12M.
COMES WITH ELEVATOR, SWIMMING POOL, ETC
CALL PRINCE ADEMOLA OSINUGA TO CLOSE IMMEDIATELY
",,,,https://www.privateproperty.com.ng/listings/4-bed-serviced-flat-apartment-for-rent-ikoyi-luxb98021,"N12,000,000 per year", 4, 4, 2,  Ikoyi, WELL BUILT 4 BEDROOM APARTMENT IN IKOYI @N12M. ...,https://www.privateproperty.com.ng/estate-agents/luxurybargainsmarket,
"
2 Bedroom Flat & Apartment
",1,4,"
2 bedroom Flat at Badore
Rent 700K
Agency fee 70K
Legal fee 70K
Service charge 70K
Caution deposit 70
",,,,https://www.privateproperty.com.ng/listings/2-bed-serviced-flat-apartment-for-rent-badore-jtco98402,"N700,000 per year", 2, 2,,"  Badore, Ajah", 2 BEDROOM FLAT,https://www.privateproperty.com.ng/estate-agents/jidetaiwoandco,
"
3 Bedroom Flat & Apartment
",1,4,"
Newly built, block of serviced 3 bedroom apartments.
With a service quarters per unit
A very spacious living room
All rooms en-suite
Good use of space, also well ventilated
A guest toilet
A fully fitted kitchen, also fitted with Ac's
Accessible road
Facilities:
24hrs power
Standby Generators
Swimming pool
Gym
Security & CCTV cameras
Ample parking space
",,,,https://www.privateproperty.com.ng/listings/3-bed-serviced-flat-apartment-for-rent-lekki-right-lekki-expressway-undh97996,"N3,000,000 per year", 3, 3,,"  Lekki Right, Lekki Expressway, Lekki", 3 Bedroom Apartment,https://www.privateproperty.com.ng/estate-agents/underwoodhomes,
"
3 Bedroom Flat & Apartment
",1,4,"
FOR FURTHER INQUIRIES KINDLY SEND A SCREENSHOT OF THE PROPERTY TO OUR WHATSAPP LINE PROVIDED BELOW.
PLEASE GIVE US 12 HRS NOTICE FOR INSPECTION BOOKING.
",,,,https://www.privateproperty.com.ng/listings/3-bed-flat-apartment-for-rent-ologolo-wlfu99315,"N1,300,000 per year", 3, 3,,"  Ologolo, Lekki", Lovely 3 Bedroom Apartment,https://www.privateproperty.com.ng/estate-agents/walefunmi,
"
3 Bedroom Flat & Apartment
",1,4,"
Above is pics of newly built 3 bedroom flat , all rooms ensuite, all round tiles, pop ceiling, fitted wardrobe and kitchen cabinets, water heater , spacious kitchen and store. Just 3 tenants in the compound. Rent is 900k per annum. Location Opic Isheri North GRA
",,,,https://www.privateproperty.com.ng/listings/3-bed-serviced-flat-apartment-for-rent-opic-isheri-north-gra-magodo-isheri-slpn98222,"N900,000 per year", 3, 3,,"  Opic Isheri North Gra, Magodo Isheri, Ikeja", NEWLY BUILT 3 BEDROOM FLAT,https://www.privateproperty.com.ng/estate-agents/solutionpointnetwork,
"
3 Bedroom Flat & Apartment
",1,4,"
WELL PRICED 3 BEDROOM APARTMENT (JUST 3 OCCUPANTS WITHIN THE PREMISES) ON A VERY QUIET STREET IN IKOYI
GROUND FLOOR 3 BEDROOM show me .
1ST FLOOR 3 BEDROOM @ N5M
PENTHOUSE 2 BEDROOM AVAILABLE @N4M
SERVICE CHARGE N1.5M
POWER IS 20HRS
CALL PRINCE ADEMOLA OSINUGA LUXURYBARGAINSMARKET NOW TO CLOSE IMMEDIATELY
",,,,https://www.privateproperty.com.ng/listings/3-bed-serviced-flat-apartment-for-rent-ikoyi-luxb98057,"N4,500,000 per year", 3, 3, 2,  Ikoyi, WELL PRICED 3 BEDROOM APARTMENT (JUST 3 OCCUPAN...,https://www.privateproperty.com.ng/estate-agents/luxurybargainsmarket,
"
3 Bedroom Flat & Apartment
",1,4,"
HIGHLY SERENE & CLASSY WATERFRONT 3 BEDROOMS APARTMENT IN BANANA ISLAND RENT @N15M. EXCLUSIVE OF SERVICE CHARGE
CALL PRINCE ADEMOLA OSINUGA LUXURYBARGAINSMARKET NOW TO CLOSE IMMEDIATELY!
THE BEST ULTRA LUXURY REAL ESTATE DEAL CLOSER IN IKOYI & V/I
",,,,https://www.privateproperty.com.ng/listings/3-bed-serviced-flat-apartment-for-rent-banana-island-luxb98868,"N15,000,000 per year", 3, 3, 2,"  Banana Island, Ikoyi", HIGHLY SERENE & CLASSY WATERFRONT 3 BEDROOMS A...,https://www.privateproperty.com.ng/estate-agents/luxurybargainsmarket,
"
3 Bedroom Flat & Apartment
",1,4,"
Luxurious 3 bedroom flat with BQ for rent at Oniru.
Swimming pool
Gym
Fitted Kitchen
Elevator
1.5m service charge including Diesel excluding PHCN
",,,,https://www.privateproperty.com.ng/listings/3-bed-flat-apartment-for-rent-oniru-jast98630,"N6,000,000 per year", 3, 3, 2,"  Oniru, Victoria Island", Luxurious 3 Bedroom Flat with BQ,https://www.privateproperty.com.ng/estate-agents/jasatrealty,
"
4 Bedroom Duplex
",1,4,"
4 bedroom fully detached duplex for rent in ikota estate Lekki. It has bq, electric fence, the kitchen is fully fitted.
# show me per annum
",,,,https://www.privateproperty.com.ng/listings/4-bed-serviced-duplex-for-rent-ikota-estate-ikota-dpan95670,"N4,000,000 per year", 4, 4,,"  Ikota Estate, Ikota, Lekki", 4 BEDROOM FULLY DETACHED DUPLEX FOR RENT,https://www.privateproperty.com.ng/estate-agents/deprinceaccord,
"
3 Bedroom Flat & Apartment
",1,4,"
Well Finished Serviced 3-Bedroom Flat
Location: Osapa
Rent: N show me
Agency: N show me
Legal: N show me
Caution: N show me
Total Package: N show me
Service Charge: N35,000 monthly
Features;
- All Rooms Ensuite
- OpenPlan Kitchen
- Balcony
- Water Heaters etc
For inquiries show me
",,,,https://www.privateproperty.com.ng/listings/3-bed-serviced-flat-apartment-for-rent-osapa-geik98189,"N2,600,000 per year", 3, 3,,"  Osapa, Lekki", Well Finished Serviced 3-Bedroom Flat,https://www.privateproperty.com.ng/estate-agents/joeetoniruandassociates,
"
4 Bedroom Duplex
",1,4,"
BRAND NEW 4 BEDROOM DUPLEX SERVICED WITH 24 HOURS ELECTRICITY AVAILABLE FOR RENT
Location: Ikota estate by Megachicken restaurant
Rent: 3.5M
Features:
•	Brand New
•	Semi detached
•	POP Ceilings
•	24 Hours Security
•	Fully Fitted Kitchen For Madam
•	Stamped Concrete Floor
•	1 BQ
•	24hrs Electricity
•	Shower Cubicle
•	CCTV Cameras
For Enquiries:
Call/DM show me ...
",,,,https://www.privateproperty.com.ng/listings/4-bed-serviced-duplex-for-rent-ikota-estate-by-megachicken-ikota-ceop97008,"N3,500,000 per year", 4, 5,,"  Ikota Estate By Megachicken, Ikota, Lekki", Newly Built 4 Bedroom Duplex With 24hrs Electri...,https://www.privateproperty.com.ng/estate-agents/ceoproperties,
"
2 Bedroom Flat & Apartment
",1,4,"
2Bedroom Flat in Oniru.
Rent: N3m p.a,
S.C: N1m
Diesel Deposit: N1m
Caution: N300k
Contact:
show me show me nd Floor, 15 Biaduo Street, SW Ikoyi, Lagos State
",,,,https://www.privateproperty.com.ng/listings/2-bed-serviced-flat-apartment-for-rent-oniru-eksc98284,"N3,000,000 per year", 2, 3,,"  Oniru, Victoria Island"," 2Bedroom Flat in Oniru. Rent: N3m p.a, N1m SC, ...",https://www.privateproperty.com.ng/estate-agents/ekasekiboandco,https://www.privateproperty.com.ng/uploadedfiles/61/ee/1b/61ee1bf3-d374-42e6-adfc-87e34214cab1.jpg
"
5 Bedroom Duplex
",1,4,"
5 bedroom duplex located in Victory Park Estate Osapa available for show me
Caution 200k
",https://www.privateproperty.com.ng/uploadedfiles/24/72/5b/24725b80-a3dc-4080-800b-e6a27270c220_thumbnail360.jpg,https://www.privateproperty.com.ng/uploadedfiles/13/f0/b8/13f0b882-bfe3-44e5-afc8-deef6608e290_thumbnail360.jpg,https://www.privateproperty.com.ng/uploadedfiles/02/3f/af/023fafda-0366-4477-bb90-c47e88384931_thumbnail360.jpg,https://www.privateproperty.com.ng/listings/5-bed-serviced-duplex-for-rent-victory-park-estate-ikota-ephn96752,"N6,500,000 per year", 5, 5,,"  Victory Park Estate, Ikota, Lekki", 5 BEDROOM DUPLEX FOR RENT ,https://www.privateproperty.com.ng/estate-agents/epiphaniesynergy,
"
3 Bedroom Flat & Apartment
",1,4,"
Serviced 3Bedroom Flat with BQ and Laundry area in Crystal Court, Oniru.
Rent: N6m p.a
Service Charge Deposit: N1.5m (Includes Diesel, Excludes PHCN) Each apartment has its own meter for both PHCN and Diesel. Breakdown of diesel sent to tenants every month and charge taken from the deposit for diesel.
PHCN pay as you consume
Contact:
show me show me ...
",,,,https://www.privateproperty.com.ng/listings/3-bed-serviced-flat-apartment-for-rent-oniru-eksc98299,"N6,000,000 per year", 3, 4,,"  Oniru, Victoria Island", Serviced 3Bedroom Flat with BQ and Laundry area...,https://www.privateproperty.com.ng/estate-agents/ekasekiboandco,
"
2 Bedroom Flat & Apartment
",1,4,"
New Apartment for Rent
- New 2 bedroom flat under completion
- the rooms are ensuit plus visitor's toilet
- large living room
- moderate kitchen
- Ample parking space
- fenced and gated compound
- Service charge: 150k per year
- Rent: 1.3m per year
Note:
1. Two years rent payment is an added advantage at reduce rent rate
2. It can be finish within 3weeks after payment
For mor...
",,,,https://www.privateproperty.com.ng/listings/2-bed-serviced-flat-apartment-for-rent-eleganza-gardens-opposite-victoria-garden-city-lekki-expressway-qulr96081,"N1,300,000 per year", 2, 3,,"  Eleganza Gardens, Opposite Victoria Garden City, Lekki Expressway, Lekki", New 2 Bedroom Ensuit Flat,https://www.privateproperty.com.ng/estate-agents/quolarglobal,
"
5 Bedroom Duplex
",1,4,"
Fully detached 5bedroom duplex
For rent ??
Location-chevron alternative
Packing space-??
Price-4m
House quality-standard
Condition-newly built
Well furnished ??
",,,,https://www.privateproperty.com.ng/listings/5-bed-detached-duplex-for-rent-chevron-alternative-chevron-drive-rmjs96004,"N4,000,000 per year", 5, 5, 4,"  Chevron Alternative, Chevron Drive, Lekki", FULLY DETACHED 5 BEDROOM DUPLEX,https://www.privateproperty.com.ng/estate-agents/realmajesty,
"
3 Bedroom Flat & Apartment
",1,4,"
Spacious 3 bedroom serviced flat with BQ at Safecourt Apartment in Ikate. House comes with AC
Good security
24 hours light
Goood water supply
Rent 3m
",,,,https://www.privateproperty.com.ng/listings/3-bed-serviced-flat-apartment-for-rent-safecourt-apartment-ikate-elegushi-temn98308,"N3,000,000 per year", 3, 3,,"  Safecourt Apartment , Ikate Elegushi, Lekki", SPACIOUS 3 BEDROOM FLAT WITH BQ,https://www.privateproperty.com.ng/estate-agents/terminaxunion,
"
5 Bedroom Duplex
",1,4,"
Features;
- 5bedroom detached
- All rooms en-suite
- POP finishing
- Family lounge
- Walking closet
- Wardrobe
- Jacuzzi
- Bathtub
- Shower
- Water heater
- fitted kitchen
- Gas cooker
- Microwave
- Oven
- Electric fence
- Kitchen store
- Gated estate
",,,,https://www.privateproperty.com.ng/listings/5-bed-detached-duplex-for-rent-oral-estate-chevron-drive-beta96110,"N4,500,000 per year", 5, 7,,"  Oral Estate, Chevron Drive, Lekki", 5Bedroom detached duplex with bq ,https://www.privateproperty.com.ng/estate-agents/betaproperty,
"
3 Bedroom Flat & Apartment
",1,4,"
Tasteful 3 Bedroom Flat with BQ for rent at Oniru
2m service charge
",,,,https://www.privateproperty.com.ng/listings/3-bed-serviced-flat-apartment-for-rent-oniru-jast98629,"N3,500,000 per year", 3, 3, 2,"  Oniru, Victoria Island", Tasteful 3 Bedroom Flat with BQ,https://www.privateproperty.com.ng/estate-agents/jasatrealty,
"
3 Bedroom Flat & Apartment
",1,4,"
3Bedroom Flat in Oniru.
Rent: N4m
Service Charge: N1.8m Inclusive of Diesel
Gym, Generator
Power: 6pm - 9am and 1pm - 3pm
Contact:
show me show me nd Floor, 15 Biaduo Street, SW Ikoyi, Lagos State
",,,,https://www.privateproperty.com.ng/listings/3-bed-serviced-flat-apartment-for-rent-oniru-eksc98305,"N4,000,000 per year", 3, 4,,"  Oniru, Victoria Island", 3Bedroom Flat in Oniru. Rent: N4m Service Cha...,https://www.privateproperty.com.ng/estate-agents/ekasekiboandco,
"
3 Bedroom Flat & Apartment
",1,4,"
3Bedroom Flat in Oniru.
Rent: N3m
Service Charge: N1.8m Inclusive of Diesel
Gym, Generator
Power: 6pm - 9am and 1pm - 3pm
Contact:
show me show me nd Floor, 15 Biaduo Street, SW Ikoyi, Lagos State
",,,,https://www.privateproperty.com.ng/listings/3-bed-serviced-flat-apartment-for-rent-oniru-eksc98303,"N3,000,000 per year", 3, 4,,"  Oniru, Victoria Island"," 3Bedroom Flat in Oniru. Rent: N3m, SC: N1.8m (I...",https://www.privateproperty.com.ng/estate-agents/ekasekiboandco,
"
4 Bedroom Duplex
",1,4,"
This awesome modern newly built property comes with special separate boys quarter and laundry room at the back with Enough spacious compound that can contain up to 6 cars in a well serene most secured already paved gated estate.The estate was built inform of Americans housing design and strategically located in the heart beat of Sangotedo near ShopRite.
Hose rent : 2m
Agency 200k
Legal....
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-monastery-road-sangotedo-whbr98364,"N2,000,000 per year", 4, 5,,"  Monastery Road, Sangotedo, Ajah", world class newly built all rooms ensuite 4 bed...,https://www.privateproperty.com.ng/estate-agents/whitebronze,
"
4 Bedroom Duplex
",1,4,"
Newly completed 4 bedroom semi-detached duplex for rent!!!
price; 3.5M
Location; Orchid road
Features;
Newly Built
All room ensuite
Bathtub
1bq
Car port
Pop ceiling
Bluetooth speakers
water heater
Cinema room
Fitted kitchen
Stamp concrete floor
24 hours security
For enquiry call
",,,,https://www.privateproperty.com.ng/listings/4-bed-serviced-duplex-for-rent-orchid-road-chevron-drive-dpan92999,"N3,500,000 per year", 4, 4,,"  Orchid Road , Chevron Drive, Lekki", 4 BEDROOM SEMI DETACHED DUPLEX,https://www.privateproperty.com.ng/estate-agents/deprinceaccord,
"
5 Bedroom Duplex
",1,4,"
Four (4) bedroom semi-detached duplex with a bq all ensuite at ikate-elegushi in a well-maintained and secured estate with 24hrs power supply.
",,,,https://www.privateproperty.com.ng/listings/5-bed-semi-detached-duplex-for-rent-ikate-elegushi-my24361,"N3,500,000 per year", 5, 5,,"  Ikate Elegushi, Lekki", Four (4) Bedroom semi-detached Duplex with a B...,https://www.privateproperty.com.ng/estate-agents/myproperty,
"
2 Bedroom Flat & Apartment
",1,4,"
2Bedroom Top floor flat in Lekki Right.
Rent: N2.5m per annum
Service Charge: N300k per annum
Diesel: N40k monthly
Contact:
show me show me nd Floor, 15 Biaduo Street, SW Ikoyi, Lagos State
",,,,https://www.privateproperty.com.ng/listings/2-bed-serviced-flat-apartment-for-rent-lekki-phase-1-eksc98281,"N2,500,000 per year", 2, 3,,"  Lekki Phase 1, Lekki", 2Bedroom Top floor flat in Lekki Right. Rent: ...,https://www.privateproperty.com.ng/estate-agents/ekasekiboandco,
"
4 Bedroom Duplex
",1,4,"
??TO LET: Luxury semi detached duplex
??LOCATION: Chevron Lekki, Lagos.
PRICE: N3.5million
AGENCY: 10%
LEGAL: 10%
SERVICE CHARGE:
CAUTION FEE: 300K
FEATURES
Secured and gated Estate
Jacuzzi
All rooms ensuite
Fully Equipped kitchen....etc
For more enquiries
??Call
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-serviced-duplex-for-rent-chevron-chevron-drive-rozr96625,"N3,500,000 per year", 4, 4,,"  Chevron, Chevron Drive, Lekki", LUXURY 4 BEDROOM SEMI DETACHED DUPLEX,https://www.privateproperty.com.ng/estate-agents/rozarriproperties,
"
3 Bedroom Flat & Apartment
",1,4,"
Newly built 3 bedrooms flat with acs + powered generator + water treatment plant + gym in oniru Estate rent 3.5m sc 2m
",,,,https://www.privateproperty.com.ng/listings/3-bed-serviced-flat-apartment-for-rent-oniru-estate-oniru-htpl98807,"N3,500,000 per year", 3, 3,,"  Oniru Estate, Oniru, Victoria Island", NEWLY BUILT 3 BEDROOM FLAT,https://www.privateproperty.com.ng/estate-agents/houseofturner,
"
4 Bedroom Duplex
",1,4,"
4 bedroom semi-detached duplex with BQ
Location: Chevy-view estate
Rent 3.8M
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-serviced-duplex-for-rent-chevy-view-estate-chevron-drive-lake89845,"N3,800,000 per year", 4, 4,,"  Chevy-View Estate, Chevron Drive, Lekki", LOVELY 4 BEDROOM SEMI DETACHED DUPLEX,https://www.privateproperty.com.ng/estate-agents/lakerealtors,
"
3 Bedroom Flat & Apartment
",1,4,"
Furnished 3bedroom flat for rent in yetu's estate in Parkview estate ikoyi Lagos Nigeria
Features:fitted kitchen
Fitted wardrobe
Gym
S/pool
Long tennis courts
Green area
Security uniform
Good access road
And others
Rent:#6.5m
Service charge :#1.5m
",,,,https://www.privateproperty.com.ng/listings/3-bed-serviced-flat-apartment-for-rent-parkview-estate-succ99268,"N6,500,000 per year", 3, 3,,"  Parkview Estate, Ikoyi", FURNISHED 3 BEDROOM,https://www.privateproperty.com.ng/estate-agents/successproperty,
"
4 Bedroom Duplex
",1,4,"
4 semi detached, 4 bedroom Fully detached houses and 5 bedroom fully detached houses in a mini Estate before VGC.
Rent:3m, 3.5m and 5m respectively.
Service charge: 53k monthly for security, waste, maintenance of common areas, gym and swimming pool.
Caution: 250k
Legal: 200k
Agency: 10%
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-off-orchid-hotel-road-lafiaji-benc95022,"N3,000,000 per year", 4, 4,,"  Off Orchid Hotel Road, Lafiaji, Lekki", 4 BEDROOM FULLY DETACHED DUPLEX FOR RENT WITHIN...,https://www.privateproperty.com.ng/estate-agents/benchika,
"
4 Bedroom Duplex
",1,4,"
4 bedroom detached duplex
Rent 4M
Located off Orchid hotel road Lekki
",,,,https://www.privateproperty.com.ng/listings/4-bed-detached-serviced-duplex-for-rent-off-orchid-road-ikota-ephn94953,"N4,000,000 per year", 4, 4, 3,"  Off Orchid Road,, Ikota, Lekki", NEWLY BUILT 4 BEDROOM DETACHED DUPLEX FOR RENT,https://www.privateproperty.com.ng/estate-agents/epiphaniesynergy,
"
5 Bedroom Duplex
",1,4,"
 TO LET: Luxury 5bedroom fully detached duplex
LOCATION: ikota Lekki, Lagos.
PRICE: N5million
AGENCY: 10%
LEGAL: 10%
SERVICE CHARGE:
CAUTION FEE: 300K
FEATURES
Secured and gated Estate
Jacuzzi
All rooms ensuite
Fully Equipped kitchen....etc
For more enquiries
Call Rosemary
",,,,https://www.privateproperty.com.ng/listings/5-bed-detached-serviced-duplex-for-rent-ikota-rozr96261,"N5,000,000 per year", 5, 5,,"  Ikota, Lekki", LUXURY 5 BEDROOM FULLY DETACHED DUPLEX,https://www.privateproperty.com.ng/estate-agents/rozarriproperties,https://www.privateproperty.com.ng/uploadedfiles/48/2f/26/482f2641-b5d6-4d29-95ff-d1a26e3e148e.jpg
"
4 Bedroom Duplex
",1,4,"
4 bedroom detached duplex
Rent 4M
Located off Orchid hotel road Lekki
",,,,https://www.privateproperty.com.ng/listings/4-bed-detached-serviced-duplex-for-rent-off-orchid-road-ikota-ephn94956,"N4,000,000 per year", 4, 4, 3,"  Off Orchid Road,, Ikota, Lekki", NEWLY BUILT 4 BEDROOM DETACHED DUPLEX,https://www.privateproperty.com.ng/estate-agents/epiphaniesynergy,
"
4 Bedroom Duplex
",1,4,"
Newly completed 4 bedroom semi-detached duplex for rent!!!
price;4M
Location;westend estate
Features;
Newly Built
All room ensuite
Bathtub
1bq
Car port
Pop ceiling
Alarm system
Jacuzzi
Ample parking space
Storage
Bluetooth speakers
water heater
Fitted kitchen
Stamp concrete floor
24 hours security
For enquiry call
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-serviced-duplex-for-rent-westend-estate-ikota-dpan94090,"N4,000,000 per year", 4, 4,,"  Westend Estate, Ikota, Lekki", NEWLY BUILT 4 BEDROOM SEMI DETACHED DUPLEX,https://www.privateproperty.com.ng/estate-agents/deprinceaccord,
"
4 Bedroom Duplex
",1,4,"
Tastefully Finished 4 bedroom luxury semi-detached duplex with a room boys quarter @ a serene environment, Idado Estate
FOR RENT.
Features:
* all rooms en-suite.
* a visitor's toilet.
* massive master's bedroom
* spacious ward-robe in all rooms.
* all round quality tiles
* water heater.
* 1 room staff quarter
* fitted kitchen with pantry
* exquisite living area.
* spacious dinning.
...
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-duplex-for-rent-idado-estate-idado-durt94894,"N3,700,000 per year", 4, 4,,"  Idado Estate, Idado, Lekki", TASTEFULLY FINISHED 4 BEDROOM SEMI DETACHED DUP...,https://www.privateproperty.com.ng/estate-agents/durockenviron,
"
4 Bedroom Duplex
",1,4,"
Newly Built 4 Bedroom Semi-Detached Duplex
Tastefully finished
24 hours security
24 hours of electricity and alternative power supply
Swimming Pool
Surveillance camera
Serene Neighbourhood
In-built speakers in the house and rooms
Microwave
Oven
Chimney
Store
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-serviced-duplex-for-rent-ikota-gra-ikota-mklm93341,"N3,500,000 per year", 4, 4,,"  Ikota Gra, Ikota, Lekki", Newly Built 4 Bedroom Semi-Detached Duplex ,https://www.privateproperty.com.ng/estate-agents/trustfieldrealty,
"
4 Bedroom Duplex
",1,4,"
TO LET: Brandnew Luxury 4bedroom semi detached house
LOCATION: ikota Lekki, Lagos.
PRICE: N3.8million
AGENCY: 10%
LEGAL: 10%
SERVICE CHARGE:
CAUTION FEE: 300K
FEATURES
Secured and gated Estate
Jacuzzi
All rooms ensuite
Fully Equipped kitchen....etc
For more enquiries
Call Rosemary
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-serviced-duplex-for-rent-ikota-rozr96260,"N3,000,000 per year", 4, 4,,"  Ikota, Lekki", BRAND NEW 4 BEDROOM SEMI DETACHED HOUSE ,https://www.privateproperty.com.ng/estate-agents/rozarriproperties,
"
4 Bedroom Duplex
",1,4,"
Newly completed 4 bedroom semi-detached duplex for rent!!!
price; 4M
Location; Orchid road
Features;
Newly Built
All room ensuite
Bathtub
1bq
Car port
Pop ceiling
Bluetooth speakers
water heater
Cinema room
Fitted kitchen
Stamp concrete floor
24 hours security
For enquiry call
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-serviced-duplex-for-rent-orchid-road-chevron-drive-dpan92995,"N4,000,000 per year", 4, 4,,"  Orchid Road, Chevron Drive, Lekki", NEWLY COMPLETED 4 BEDROOM SEMI DETACHED DUPLEX,https://www.privateproperty.com.ng/estate-agents/deprinceaccord,
"
4 Bedroom Duplex
",1,4,"
4 bedroom semi detached
Westerneend estate ikota
2.7m. for rent
",,,,https://www.privateproperty.com.ng/listings/4-bed-semi-detached-serviced-duplex-for-rent-westerneend-estate-ikota-dpan95837,"N2,700,000 per year", 4, 4,,"  Westerneend Estate, Ikota, Lekki", LOVELY 4 BEDROOM SEMI DETACHED HOUSE,https://www.privateproperty.com.ng/estate-agents/deprinceaccord,
"
3 Bedroom Flat & Apartment
",1,4,"
Clean 3 Bedroom flat for rent, good road network, secured environment and estate.
",,,,https://www.privateproperty.com.ng/listings/3-bed-flat-apartment-for-rent-ikota-obtp97938,"N2,000,000 per year", 3, 3,,"  Ikota, Lekki", 3 Bedroom flat for rent ,https://www.privateproperty.com.ng/estate-agents/obatonprojectslimited,
"
 4 Bedroom Terrace
",1,4,"
4Bedroom Terrace Ikota Gra for Rent N3m
",,,,https://www.privateproperty.com.ng/listings/4-bed-terrace-for-rent-ikota-gra-ikota-mcdt95618,"N3,000,000 per year", 4, 5,,"  Ikota Gra, Ikota, Lekki", 4 bedroom terrace duplex ref B050,https://www.privateproperty.com.ng/estate-agents/mcdedicthomeslimited,
"
 4 Bedroom Duplex
",1,4,"
Brand new Spacious 4Bedroom Terrace duplex with all rooms En suit, Spacious nice Kitchen Cabinet, Wardrobes in all rooms, Class Cubic Bathrooms,guess toilet ,good access road network, 2/7 security , pop finishing is available for rent in a well secured Estate on Ochid road Lekki Lagos Rent per year is 3.5 , Legal fee is 200k, Agency Fee is 350k, Refundable Caution Fee is 150k, Maintenance ...
",,,,https://www.privateproperty.com.ng/listings/4-bed-serviced-duplex-for-rent-orchid-road-lekki-lafiaji-etne92966,"N3,500,000 per year", 4, 5,,"  Orchid Road Lekki, Lafiaji, Lekki", Brand New 4bedroom Terrace Duplex ,https://www.privateproperty.com.ng/estate-agents/etnelsonenterprises,
"
3 Bedroom Flat & Apartment
",1,4,"
Well finished and Spacious rooms in a good location,
",,,,https://www.privateproperty.com.ng/listings/3-bed-serviced-flat-apartment-for-rent-vi-oniru-cwre98345,"N10,000,000 per year", 3, 4,,"  Vi, Oniru, Victoria Island", Upscale 3 Bedroom Apartment,https://www.privateproperty.com.ng/estate-agents/cwrelagos,
"
4 Bedroom Duplex
",1,4,"
Newly completed 4 bedroom terrace duplex for rent!!!
price; show me
Location;Ikota
Features;
Newly Built
All room ensuite
Pop ceiling
Bluetooth speakers
water heater
Fitted kitchen
Stamp concrete floor
24 hours security
For enquiry call
?? show me
?? show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-duplex-for-rent-ikota-ftgl92867,"N3,000,000 per year", 4, 4, 2,"  Ikota, Lekki", Newly completed 4 bedroom terrace duplex for rent,https://www.privateproperty.com.ng/estate-agents/ftglobalresources,
"
4 Bedroom Flat & Apartment
",1,4,"
A unique and newly built 4bedrooms flat with bq for rent in an estate called Parkview estate at ikoyi Lagos Nigeria
Features;fitted wardrobe
Fitted kitchen
State of the art pop design finishing
All room ensuite
S/pool
Gym in progress
Uniform security
24hours power supply
And others
Rent:#5m respectively
Service charge:#2m
",,,,https://www.privateproperty.com.ng/listings/4-bed-serviced-flat-apartment-for-rent-parkview-estate-succ99366,"N5,000,000 per year", 4, 5,,"  Parkview Estate, Ikoyi", A UNIQUE 4 BEDROOM WITH BQ,https://www.privateproperty.com.ng/estate-agents/successproperty,
"
3 Bedroom Terrace
",1,4,"
nicely built
good road network
good water and electricity supply
terraced house
large living room and roms with corridor
state of art finishings
",,,,https://www.privateproperty.com.ng/listings/3-bed-serviced-terrace-for-rent-road-7-ikota-high93285,"N3,000,000 per year", 3, 3, 3,"  Road 7, Ikota, Lekki", Beautifully And Well Finished 3bedroom Terrace ...,https://www.privateproperty.com.ng/estate-agents/highstreetproperties,
"
4 Bedroom Duplex
",1,4,"
Newly completed 4 bedroom terrace duplex for rent/lease!!!
price; 3m
Location;Ikota
Features;
Newly Built
All room ensuite
Bathtub
Car port
Pop ceiling
Bluetooth speakers
water heater
Family tv room
Fitted kitchen
Stamp concrete floor
24 hours security
For enquiry call
?? show me
",,,,https://www.privateproperty.com.ng/listings/4-bed-duplex-for-rent-ikota-ftap92889,"N3,000,000 per year", 4, 4, 3,"  Ikota, Lekki", Newly completed 4 bedroom terrace duplex for re...,https://www.privateproperty.com.ng/estate-agents/ftapropertiesandhomes,
